1069,561	1396
1069,92	1394
1070,279	1385
1070,638	1399
1070,997	1397
1071,356	1389
1071,714	1388
1072,073	1378
1072,432	1395
1072,79	1399
1073,149	1379
1073,507	1380
1073,865	1402
1074,224	1400
1074,582	1387
1074,94	1383
1075,298	1397
1075,656	1388
1076,013	1402
1076,371	1399
1076,729	1397
1077,086	1387
1077,444	1394
1077,801	1403
1078,159	1394
1078,516	1405
1078,873	1393
1079,23	1399
1079,587	1390
1079,944	1386
1080,301	1381
1080,658	1392
1081,015	1406
1081,372	1388
1081,728	1390
1082,085	1401
1082,441	1399
1082,798	1387
1083,154	1397
1083,51	1395
1083,866	1400
1084,222	1397
1084,578	1384
1084,934	1393
1085,29	1387
1085,646	1399
1086,001	1389
1086,357	1381
1086,712	1387
1087,068	1394
1087,423	1389
1087,779	1401
1088,134	1390
1088,489	1388
1088,844	1396
1089,199	1391
1089,554	1397
1089,909	1402
1090,264	1392
1090,618	1401
1090,973	1390
1091,327	1394
1091,682	1391
1092,036	1403
1092,39	1392
1092,745	1390
1093,099	1398
1093,453	1386
1093,807	1395
1094,161	1380
1094,515	1401
1094,868	1404
1095,222	1389
1095,576	1394
1095,929	1382
1096,283	1381
1096,636	1397
1096,99	1391
1097,343	1396
1097,696	1383
1098,049	1391
1098,402	1389
1098,755	1384
1099,108	1389
1099,461	1371
1099,813	1391
1100,166	1373
1100,519	1393
1100,871	1390
1101,223	1379
1101,576	1383
1101,928	1387
1102,28	1386
1102,632	1376
1102,984	1381
1103,336	1373
1103,688	1384
1104,04	1381
1104,392	1387
1104,743	1385
1105,095	1369
1105,447	1375
1105,798	1383
1106,149	1358
1106,501	1377
1106,852	1376
1107,203	1382
1107,554	1366
1107,905	1377
1108,256	1376
1108,607	1381
1108,958	1371
1109,308	1370
1109,659	1366
1110,009	1378
1110,36	1361
1110,71	1365
1111,061	1367
1111,411	1334
1111,761	1332
1112,111	1331
1112,461	1333
